;Unnamed: 0.3;Unnamed: 0.2;Unnamed: 0.1;Unnamed: 0;sample_index;corpus_index;label;context;entity1;entity2;prompt1_out;prompt1_label;prompt1_eval_label-based;prompt1_eval_explanation-based;prompt2_out;prompt2_label;prompt2_eval_label-based;prompt2_eval_explanation-based;label_comment;prompt3_out;prompt3_label;prompt3_eval_label-based;prompt3_eval_explanation-based;prompt0_label;prompt1_eval_focus-deviation;prompt1_eval_hallucination;prompt1_eval_omission;prompt1_eval_incoherence;prompt2_eval_focus-deviation;prompt2_eval_hallucination;prompt2_eval_omission;prompt2_eval_incoherence;prompt3_eval_focus-deviation;prompt3_eval_hallucination;prompt3_eval_omission;prompt3_eval_incoherence;attrs_entity1;attrs_entity2
79;79;79;79;79;79;31;1;Which has the same model year as 2016 buick lacrosse premium 1 group? <EOS> 2016 Buick LaCrosse AWD Leather Group <EOS> What was the name of the drivetrain?;2016 Buick LaCrosse Premium 1 Group  As Buick's flagship sedan, the 2016 Buick LaCrosse offers the generous size and accommodations traditionally associated with the brand.Passenger space is copious, with rear legroom rivaling that of some executive-class luxury sedans.Pleasingly, the LaCrosse isn't a snooze to drive either, which you might otherwise assume given the brand's history....;2016 Buick LaCrosse AWD Leather Group  As Buick's flagship sedan, the 2016 Buick LaCrosse offers the generous size and accommodations traditionally associated with the brand.Passenger space is copious, with rear legroom rivaling that of some executive-class luxury sedans.Pleasingly, the LaCrosse isn't a snooze to drive either, which you might otherwise assume given the brand's history....;Yes, the user question needs a clarification request. The user is asking for the name of the drivetrain for the 2016 Buick LaCrosse Premium 1 Group, but the provided information includes descriptions of both the 2016 Buick LaCrosse AWD Leather Group and the 2016 Buick LaCrosse Premium 1 Group. It is unclear which drivetrain the user is referring to.;1;correct;correct;The user question needs a clarification request because it can apply to both entities. Both the 2016 Buick LaCrosse Premium 1 Group and the 2016 Buick LaCrosse AWD Leather Group are mentioned in the user question, and it is unclear which one the question is referring to.;1;correct;correct;;"The current user question does not need a clarification request. 

The question can only apply to Entity1, which is the ""2016 Buick LaCrosse Premium 1 Group"".";0;incorrect;-;0;1;0;0;0;0;0;1;0;0;0;1;0;['automotive.trim_level', 'automotive.automotive_class', 'commerce.consumer_product', 'ratings.rated_entity'];['ratings.rated_entity', 'automotive.automotive_class', 'automotive.trim_level', 'commerce.consumer_product']
80;80;80;80;80;80;808;0;What is higher classification of calloides <EOS> Clytini <EOS> Name the biological classification;Calloides  Calloides is a genus of beetles in the family Cerambycidae, containing the following species...;Clytini  Clytini is a tribe of beetles in the subfamily Cerambycinae, containing the following genera...;"Yes, the user question needs a clarification request. The user is asking for the higher classification of ""calloides"" and ""Clytini,"" but it is not clear what specific information they are looking for. A clarification request could ask for more specific details or ask for clarification on what aspect of the higher classification they are interested in.";1;incorrect;-;The user question needs a clarification request because it can apply to both entities. Both Calloides and Clytini are related to the biological classification of beetles, so it is unclear which entity the user is referring to.;1;incorrect;-;unclear;The current user question needs a clarification request because it can apply to both entities. Both Entity1 (Calloides) and Entity2 (Clytini) are related to biological classification, so the question could be asking for the biological classification of either entity.;1;incorrect;-;1;1;0;0;0;0;1;0;1;0;0;1;0;['media_common.cataloged_instance', 'biology.organism_classification'];['biology.organism_classification', 'media_common.cataloged_instance']
81;81;81;81;81;81;535;1;Who are the mother and father for kateřina svěráková <EOS> Jan Svěrák <EOS> Which person is this person's brother or sister?;Kateřina Svěráková  Kateřina Svěráková is a daugther of Jan Svěrák.;Jan Svěrák  Jan Sverak spent his studies at FAMU Documentary Department and graduated in 1988. Sverak's talent first attracted attention through his short films Space Odyssey II. and Oil Gobblers above all - documentary fiction dealing with newly discovered species received the American Academy's Student Oscar (1988). Director's first feature film Elementary School (1991), a heart-warming period film set in post-war Czechoslovakia, engaged American Academy's attention again and brought a nomination for Best Foreign Language Film. It was Kolya (1997) to confirm international success of Sverak's films. Story of a five year old Russian boy humanizing a philandering middle-aged Czech cellist won both Golden Globe and Oscar for Best Foreign Language Film. Also other Jan's films reached wide audience: road movie Ride (1994), action fantasy Accumulator 1 (1994) or Dark Blue World (2001) - drama about the injustice done to Czechoslovak pilots who fought for RAF and were made to suffer by the communist regime back home. Papa (2004)is a documentary dedicated to Jan's father Zdenek Sverak, screenplay writer and actor popular with Czech audience. Above all Zdenek Sverak is an author of few Jan's films screenplays and casted main characters in Kolya, Elementary School and Empties (2007). Year 2007 was a busy year for Sverak - apart from comedy Empties he produced Alice Nelliss's movie Little Girle Blue. Kooky (2010), featuring both live action and puppetry, is an enjoyable adventure for both kids and adults. Sverak's latest film, fairy tale Three Brothers (2014) presents classic marvels of Central Europe within musical background and reached record-breaking audience in 2014 Czech box office.;Yes, the user question needs a clarification request. The user question is asking for the mother and father of Kateřina Svěráková, but the provided information in the question does not mention anything about her parents.;1;correct;incorrect;"The user question needs a clarification request.

The question ""Who are the mother and father for Kateřina Svěráková?"" can apply to both Entity1 and Entity2. 

In the description of Entity1, it is stated that Kateřina Svěráková is a daughter of Jan Svěrák. This means that Jan Svěrák is the father of Kateřina Svěráková. However, the description does not mention anything about the mother of Kateřina Svěráková.

In the description of Entity2, there is no mention of Kateřina Svěráková or any information about her parents.

Therefore, since the user question can apply to both entities, it is ambiguous and needs a clarification request.";1;correct;incorrect;;The current user question needs a clarification request because it can apply to both entities. Both Kateřina Svěráková and Jan Svěrák could have brothers or sisters.;1;correct;correct;0;1;1;0;0;1;0;0;1;0;0;0;0;['biology.organism', 'ratings.rated_entity', 'people.person', 'media_common.cataloged_instance', 'event.agent'];['award.winner', 'biology.organism', 'event.agent', 'film.actor', 'film.director', 'film.producer', 'film.writer', 'media_common.cataloged_instance', 'people.person', 'ratings.rated_entity', 'tv.actor', 'award.nominee', 'film.story_contributor', 'award.competitor']
82;82;82;82;82;82;615;1;Which has the same model year as 2016 gmc sierra 3500hd 2wd crew cab long box sle? <EOS> 2016 GMC Sierra 3500HD 4WD Regular Cab Long Box <EOS> What was the name of the drivetrain?;2016 GMC Sierra 3500HD 2WD Crew Cab Long Box SLE  The 2016 GMC Sierra 3500HD is designed to feel right at home in the most demanding towing and hauling situations.If you need a workhorse that brings maximum brute force to the job, this could very well be your next truck.To wit, the Sierra 3500HD has a maximum payload rating of 6,111 pounds and a maximum towing capacity of 23,200 pounds....;2016 GMC Sierra 3500HD 4WD Regular Cab Long Box  The 2016 GMC Sierra 3500HD is designed to feel right at home in the most demanding towing and hauling situations.If you need a workhorse that brings maximum brute force to the job, this could very well be your next truck.To wit, the Sierra 3500HD has a maximum payload rating of 6,111 pounds and a maximum towing capacity of 23,200 pounds....;Yes, the user question needs a clarification request. The user is asking for the name of the drivetrain for the 2016 GMC Sierra 3500HD 2WD Crew Cab Long Box SLE, but the provided information includes details about the payload rating and towing capacity of both the 2016 GMC Sierra 3500HD 2WD Crew Cab Long Box SLE and the 2016 GMC Sierra 3500HD 4WD Regular Cab Long Box. The information does not directly answer the user's question about the drivetrain.;1;correct;incorrect;"The user question does not need a clarification request.

The question can only apply to Entity2, the 2016 GMC Sierra 3500HD 4WD Regular Cab Long Box, because the user specifically mentioned this entity in the question. The question asks for the name of the drivetrain, which is specific to the 2016 GMC Sierra 3500HD 4WD Regular Cab Long Box.";0;incorrect;-;;"The current user question does not need a clarification request. 

This is because the previous system answer mentions the entity ""2016 GMC Sierra 3500HD 4WD Regular Cab Long Box"", which indicates that the current user question can only apply to this entity. Therefore, the question can be answered for only entity2 and is not ambiguous.";0;incorrect;-;0;0;0;1;0;1;0;1;0;1;0;0;0;['automotive.automotive_class', 'ratings.rated_entity', 'commerce.consumer_product', 'automotive.trim_level'];['ratings.rated_entity', 'commerce.consumer_product', 'automotive.automotive_class', 'automotive.trim_level']
83;83;83;83;83;83;212;1;Who influenced redivider? <EOS> the Beatles <EOS> Name the record label;Redivider  Booking Agents: Netherlands: Carolina Echeverri - Carolina@volcano.nu Germany: Silke Westera - silke.westera@fkpscorpio.com France: Jimmy Kinast - j.kinast@3ctour.com Austria: Klaus Plewa - klaus.plewa@inkmusic.at Belgium: Peter Vestralen - Peter@peterverstraelen.com Other: Carolina@carolinaecheverri.om;the Beatles  The Beatles were an English rock band formed in Liverpool in 1960. With members John Lennon, Paul McCartney, George Harrison and Ringo Starr, they became widely regarded as the foremost and most influential music band in history. Rooted in skiffle, beat and 1950s rock and roll, the Beatles later experimented with several musical styles, ranging from pop ballads and Indian music to psychedelia and hard rock, often incorporating classical elements and unconventional recording techniques in innovative ways. In 1963, their enormous popularity first emerged as Beatlemania, as the group's music grew in sophistication, led by primary songwriters Lennon and McCartney, the band were integral to pop music's evolution into an art form and to the development of the counterculture of the 1960s.;"Yes, the user question needs a clarification request. The user question is asking ""Who influenced redivider?"" but the provided information does not mention anything about ""redivider"" or its influences. Therefore, it is necessary to ask the user for clarification on what they mean by ""redivider"" or if they made a mistake in their question.";1;correct;incorrect;The user question needs a clarification request because it can apply to both entities. Both the Beatles and redivider could have influenced each other, so it is unclear which entity the user is referring to.;1;correct;incorrect;;The current user question needs a clarification request because it can apply to both entities. Both entity1 (Redivider) and entity2 (the Beatles) could potentially have a record label.;1;correct;correct;0;1;1;0;0;1;0;0;0;0;0;0;0;['media_common.cataloged_instance', 'music.group', 'ratings.rated_entity', 'event.agent', 'internet.social_network_user', 'music.artist'];['film.subject', 'award.competitor', 'award.hall_of_fame_inductee', 'award.nominee', 'award.winner', 'biology.organism', 'book.author', 'book.subject', 'broadcast.artist', 'cvg.computer_game_subject', 'event.agent', 'film.music_contributor', 'internet.social_network_user', 'media_common.cataloged_instance', 'media_common.subject', 'music.artist', 'music.group', 'music.lyricist', 'music.producer', 'organization.founder', 'ratings.rated_entity', 'tv.actor']
84;84;84;84;84;84;218;0;What is prequel of lush life: a novel <EOS> Samaritan <EOS> Do you know the character of the book?;Lush Life: A Novel  So, what do you do?” Whenever people asked him, Eric Cash used to have a dozen answers. Artist, actor, screenwriter . . . But now he’s thirty-five years old and he’s still living on the Lower East Side, still in the restaurant business, still serving the people he wanted to be. What does Eric do? He manages. Not like Ike Marcus. Ike was young, good-looking, people liked him. Ask him what he did, he wouldn’t say tending bar. He was going places—until two street kids stepped up to him and Eric one night and pulled a gun. At least, that’s Eric’s version. In Lush Life, Richard Price tears the shiny veneer off the “new” New York to show us the hidden cracks, the underground networks of control and violence beneath the glamour. Lush Life is an Xray of the street in the age of no broken windows and “quality of life” squads, from a writer whose “tough, gritty brand of social realism . . . reads like a movie in prose” (Michiko Kakutani, The New York Times).;Samaritan  After a lucrative television writing career comes to an abrupt end, ex–high school teacher Ray Mitchell returns to the New Jersey city of his birth—to rethink his life, reconnect with his teenage daughter and to spread the wealth on the housing project that reared him. He begins teaching again, embarks on an affair with a married woman from the old neighborhood and becomes a mentor to a former student recently released from jail. Then, disaster: he is found beaten nearly to death in his own apartment. He knows who did it, but he’s not talking, and he refuses to press charges. It is up to Detective Nerese Ammons—a childhood acquaintance from the projects—to get Ray to tell her what happened. Alternating between investigations of the people in Ray’s life most likely to do him harm and listening to his fevered ramblings about their shared past as he slips in and out of consciousness, Nerese is charged not only with uncovering the perpetrator of this assault but with understanding what kind of victim is more afraid of the truth than of his potential murderer. The Washington Post Book World has hailed Richard Price as having “the best equipment a novelist can have—that combination of muscularity, insight and compassion we might call heart.” Samaritan is an electrifying story of crime and punishment, of character and place, of children and their keepers—a novel of literary suspense that explores what happens when, caught up in the drama of one’s own generosity, too little is given, too little is understood and the results threaten to prove both tragic and deadly.;Yes, the user question needs a clarification request. The user question is not clear and does not directly ask for any specific information. It includes a long passage describing two different novels, but it is not clear what specific information the user is seeking. A clarification request is needed to ask the user to specify their question or what information they are looking for.;1;incorrect;-;"The user question needs a clarification request because it can apply to both entities. Both ""Lush Life: A Novel"" and ""Samaritan"" are novels, so the user question ""Do you know the character of the book?"" could refer to either of them.";1;incorrect;-;;"The current user question does not need a clarification request. 

The question ""Do you know the character of the book?"" can only apply to Entity2, ""Samaritan"", as it specifically asks about a character in a book. Entity1, ""Lush Life: A Novel"", is a book itself, not a character in a book. Therefore, the question can be answered for only Entity2 and is not ambiguous.";0;correct;incorrect;0;1;0;0;0;0;0;0;0;0;0;1;0;['book.written_work', 'book.book', 'award.winning_work', 'award.ranked_item', 'award.nominated_work', 'media_common.cataloged_instance', 'media_common.creative_work', 'ratings.rated_entity', 'fictional_universe.work_of_fiction'];['award.ranked_item', 'book.book', 'book.written_work', 'fictional_universe.work_of_fiction', 'media_common.cataloged_instance', 'media_common.creative_work', 'ratings.rated_entity']
85;85;85;85;85;85;447;1;Name a related trim level for 2017 ford f-350 super duty platinum 4x4 crew cab 8' box srw <EOS> 2017 Ford F-350 Super Duty XLT SuperCab 8' Box SRW <EOS> What was the name of the drivetrain?;2017 Ford F-350 Super Duty Platinum 4x4 Crew Cab 8' Box SRW  In the heavy-duty pickup segment, buyers are known for their loyalty to their chosen truck brand.That said, the all-new 2017 Ford F-350 might be enough to cause some pickup owners to switch allegiances.That's because the full-size F-350, along with the other two trucks that make up the Super Duty lineup (the F-250 and the F-450), has been thoroughly redesigned from the wheels up....;2017 Ford F-350 Super Duty XLT SuperCab 8' Box SRW  In the heavy-duty pickup segment, buyers are known for their loyalty to their chosen truck brand.That said, the all-new 2017 Ford F-350 might be enough to cause some pickup owners to switch allegiances.That's because the full-size F-350, along with the other two trucks that make up the Super Duty lineup (the F-250 and the F-450), has been thoroughly redesigned from the wheels up....;Yes, the user question needs a clarification request. The user is asking for the name of the drivetrain for the 2017 Ford F-350 Super Duty Platinum 4x4 Crew Cab 8' Box SRW, but the question also includes information about the 2017 Ford F-350 Super Duty XLT SuperCab 8' Box SRW. It is unclear which drivetrain the user is referring to.;1;correct;correct;The user question needs a clarification request because it can apply to both entities. Both the 2017 Ford F-350 Super Duty Platinum 4x4 Crew Cab 8' Box SRW and the 2017 Ford F-350 Super Duty XLT SuperCab 8' Box SRW are mentioned in the user question, and it is unclear which one the question is referring to.;1;correct;correct;;"The current user question does not need a clarification request. 

This is because the current user question can only be answered for entity1, which is the 2017 Ford F-350 Super Duty Platinum 4x4 Crew Cab 8' Box SRW. The previous system answer mentions the trim level ""XLT"" for entity2, so the drivetrain name cannot be determined for entity2. Therefore, the question can only apply to entity1.";0;incorrect;-;0;0;0;0;0;0;0;1;0;0;1;1;0;['automotive.automotive_class', 'automotive.trim_level', 'ratings.rated_entity', 'commerce.consumer_product'];['automotive.automotive_class', 'ratings.rated_entity', 'commerce.consumer_product', 'automotive.trim_level']
86;86;86;86;86;86;211;0;Who follows beck? <EOS> Am <EOS> What is the prson's religion?;Beck  Beck Hansen is an American musician who has a net worth of $25 million dollars. Beck Hansen was born on July 8, 1970 in Los Angeles, California. Also known as Bek David Campbell, Beck began focusing on music after dropping out of high school. He traveled around Europe, where he earned a living as a street musician. When he returned to the US in the late 80s, he began performing in punk and anti-folk groups around New York City. He recorded his first cassette in 1998, and subsequently signed with an independent label. He released his first track with them in 1993. The song, Loser, became a monster international hit. He released another independent album in 1993, which further cemented his status as a musician to watch, and eventually signed with Geffen Records. He released his first studio album, Mellow Gold, in 1994. The album was a critical and commercial success. To date, he has released 12 studio albums. He is widely considered one of the most innovative alternative rock musicians ever. Beck has sold 10 million album in the us and 16 million worldwide. Beck has been nominated for 16 Grammys and has won five. He's been nominated for 15 MTV Video Music Awards and won six. On February 8, 2015, Beck won the Grammy for album of the year. His album Morning Phase also won Best Rock album.;Am  All things AM, AM & Shawn Lee- New Album Precious Life;"Yes, the user question needs a clarification request. The user's question ""Who follows Beck?"" is ambiguous and it is not clear what the user is asking for. The additional information provided in the user's input does not clarify the intended meaning of the question.";1;incorrect;-;The user question needs a clarification request because it can apply to both entities. Both entity1 (Beck) and entity2 (AM) could potentially have followers, so it is unclear which entity the user is referring to.;1;incorrect;-;unclear;"The current user question needs a clarification request because it can apply to both entities. Both Beck and AM are mentioned in the previous turns, and the question ""What is the person's religion?"" could refer to either of them.";1;incorrect;-;0;1;0;0;0;1;0;0;0;0;0;1;0;['event.agent', 'film.actor', 'film.director', 'film.music_contributor', 'internet.social_network_user', 'media_common.cataloged_instance', 'music.artist', 'music.composer', 'music.engineer', 'music.guitarist', 'music.lyricist', 'music.music_video_director', 'music.producer', 'music.songwriter', 'people.person', 'ratings.rated_entity', 'tv.actor', 'tv.personality', 'music.musician', 'award.competitor', 'award.nominee', 'award.winner', 'biology.organism', 'book.author', 'broadcast.artist', 'celebrities.celebrity'];['biology.organism', 'ratings.rated_entity', 'event.agent', 'internet.social_network_user', 'media_common.cataloged_instance', 'music.artist', 'music.composer', 'music.musician', 'music.record_label', 'people.person']
87;87;87;87;87;87;72;0;What is the great and secret show's prequel <EOS> Cabal <EOS> Name its character;The Great and Secret Show  It begins here The second half of an adaptation of master of horror Clive Barker's epic journey into the fantastic, The Great and Secret Show.;Cabal  very good reading. ships next day. 1st class at no charge;Yes, the user question needs a clarification request. The question is not clear and contains irrelevant information and promotional content. It is difficult to understand what specific information the user is seeking.;1;incorrect;-;"The user question needs a clarification request.

The user question ""What is the great and secret show's prequel <EOS> Cabal <EOS> Name its character"" can apply to both entities. 

Entity1, ""The Great and Secret Show,"" is mentioned in the user question and is described as an adaptation of Clive Barker's epic journey into the fantastic. It is possible that ""Cabal"" could be the prequel to ""The Great and Secret Show,"" and the user is asking for the name of a character from ""Cabal.""

Entity2, ""Cabal,"" is also mentioned in the user question. Although the description does not provide any information about it being a prequel to ""The Great and Secret Show,"" it is possible that ""Cabal"" is indeed the prequel and the user is asking for the name of a character from it.

Therefore, since the user question can apply to both entities, it needs a clarification request.";1;incorrect;-;unclear;"The current user question needs a clarification request because it can apply to both entities. Both ""The Great and Secret Show"" and ""Cabal"" could have characters that the user is asking about.";1;incorrect;-;0;1;0;1;0;0;0;0;0;0;0;0;0;['book.written_work', 'fictional_universe.work_of_fiction', 'media_common.cataloged_instance', 'media_common.creative_work', 'ratings.rated_entity', 'award.ranked_item', 'book.book', 'book.translated_work'];['award.ranked_item', 'award.winning_work', 'book.book', 'book.translated_work', 'book.written_work', 'fictional_universe.work_of_fiction', 'media_common.cataloged_instance', 'media_common.creative_work', 'ratings.rated_entity', 'award.nominated_work']
88;88;88;88;88;88;77;1;What are the names of nn bjørnsdatter øvre bjørheim's parents <EOS> Bjørn Lauritsen Bjørheim <EOS> Who is the sibling?;NN Bjørnsdatter Øvre Bjørheim  Hennes søster Siri var gift med Mikkel Bendiksen, Jøsang. Siri var ikke gift til Sjernarøy. Det var derimot denne datter uten kjent navn. jfr Øvre Bjørheim i Strand Ryfylke, jfr Folk i Strand bok 1 s 458 og Nesheim på Sjernarøy Finnøy, jfr g og æ bok 4 s 433;Bjørn Lauritsen Bjørheim  ID: I2729 Name: Bjørn LAURITSSON Given Name: Bjørn Surname: Lauritsson NSFX: Bjørheim Sex: M Title: Bjørheim Note: Bjørn Lauritsson must have been quite a substantial citizen of Ryfylke. His father was an extremely wealthy landowner and he married into the richest family in Ryfylke. Birth: ABT 1530 in Øvre Bjørheim farm, Strand, Rogaland, Norway Death: ABT 1596 in Øvre Bjørheim farm, Strand, Rogaland, Norway Father: Laurits* LEIFSSEN b: ABT 1510 in Strand, Rogaland, Norway Marriage 1 Sissela SÆBJØRNSDATTER b: ABT 1540 in Nord-Talgje farm, Sjernarøy, Rogaland, Norway Married: ABT 1565 in Ryfylke, Rogaland, Norway 7 1 2 Children Knut BJØRNSSON b: ABT 1565 in Øvre Bjørheim farm, Strand, Rogaland, Norway Svend BJØRNSSON b: ABT 1568 in Strand, Rogaland, Norway Kari BJØRNSDATTER b: ABT 1570 in Strand, Rogaland, Norway Sources: Abbrev: Ætt- og Heim Title: Ætt- og Heim Abbrev: Sjernarøy bygdebok Title: Sjernarøy bygdebok Author: JS Løland Abbrev: Litt om Tore Ivarsen Title: Litt om Tore Ivarsen Tjentland i Årdal og n'raste etterslekta hans Author: JJ Jåthun Publication: Ætt-og Heim (1964) Abbrev: Slektene Velde og Espeland Title: Slektene Velde og Espeland Author: Berge Velde Publication: 1957 Abbrev: Folk i Strand Title: Folk i Strand (3 vols) Author: Jan Alsvik Abbrev: Hagen.GED Title: GEDCOM file imported on 26 Jul 1999. Author: Greg Hagen Publication: or Abbrev: Sloopers: Their Ancestry and Posterity Title: The Sloopers: Their Ancestry and Posterity Bjørn Lauritsson must have been quite a substantial citizen of Ryfylke. His father was an extremely wealthy landowner and he married into the richest family in Ryfylke. 2189 Bjørn Lauritsson var født ca 1530-40 og død før 1596. Han blei gift for andre gang med enke Sissel Sæbjørnsdtr. Han hadde bruk nr 7 på Bjørheim øvre, Strand. Bjørn giftet seg med Nn Svensdatter ca 1555. (Nn Svensdatter døde ca 1560 på Bjørheim øvre, Strand.) Bjørn giftet seg deretter med Sissel Sæbjørnsdatter, datter av Sæbjørn Toresen Talgje d.y. og Sissel? Jonsdatter Aukland, ca 1561. (Sissel Sæbjørnsdatter ble født ca 1540 på Talgje, Nord-Talgje, Finnøy (Sjernarøy) og døde ca 1614 på Bjørheim øvre, Strand.);Yes, the user question needs a clarification request. The user question is not clear and contains a lot of irrelevant information. It is difficult to understand what specific information the user is looking for. A clarification request is needed to ask the user to provide a clear and concise question.;1;correct;incorrect;The user question needs a clarification request because it can apply to both entities. Both entity1 (NN Bjørnsdatter Øvre Bjørheim) and entity2 (Bjørn Lauritsen Bjørheim) have information about their parents mentioned in their descriptions.;1;correct;incorrect;;"The current user question does not need a clarification request. 

The question can only apply to Entity1 (NN Bjørnsdatter Øvre Bjørheim) because the previous user question specifically asked for the names of her parents. Entity2 (Bjørn Lauritsen Bjørheim) is not mentioned in the previous user question and therefore cannot be the sibling referred to in the current user question.";0;incorrect;-;0;1;0;1;0;1;1;0;0;1;0;0;1;['people.deceased_person', 'people.person', 'biology.organism', 'event.agent'];['event.agent', 'people.deceased_person', 'people.person', 'biology.organism']
89;89;89;89;89;89;120;1;What is higher classification for lineodes dianalis <EOS> Lineodes <EOS> Name the biological classification;Lineodes dianalis  Lineodes dianalis is a moth in the family Crambidae. It was described by Hampson in 1913. It is found in Brazil (São Paulo).;Lineodes  Lineodes is a genus of moths of the Crambidae family.;"Yes, the user question needs a clarification request. The user is asking for the higher classification of ""lineodes dianalis,"" but the provided information includes the higher classification of ""Lineodes"" and the specific information about ""Lineodes dianalis."" It is unclear if the user wants the higher classification of ""Lineodes dianalis"" or if they are asking for the higher classification of the broader genus ""Lineodes.""";1;correct;incorrect;The user question needs a clarification request because it can apply to both entities. Both Lineodes dianalis and Lineodes are related to moths and their biological classification.;1;correct;incorrect;;The current user question does not need a clarification request. The question can only apply to Entity1, Lineodes dianalis, as it specifically asks for the biological classification of a specific species. Entity2, Lineodes, is a genus and not a specific species, so the question cannot apply to it.;0;incorrect;-;1;1;0;0;0;0;0;0;0;0;1;1;0;['biology.organism_classification', 'media_common.cataloged_instance'];['media_common.cataloged_instance', 'biology.organism_classification']
90;90;90;90;90;90;528;0;Who is reponsible for influencing whitneyhoustonvevo? <EOS> Mary j. blige <EOS> Who was the supporting artist who performed with the person?;whitneyhoustonVEVO  Whitney Elizabeth Houston (August 9, 1963 – February 11, 2012) was an American singer, actress, producer, and model. In 2009, Guinness World Records cited her as the most awarded female act of all time. Houston is one of pop music's best-selling music artists of all-time, with an estimated 170–200 million records sold worldwide. She released seven studio albums and two soundtrack albums, all of which have diamond, multi-platinum, platinum or gold certification. Houston's crossover appeal on the popular music charts, as well as her prominence on MTV, starting with her video for How Will I Know, influenced several African American women artists who follow in her footsteps. Wikipedia: Whitney Houston All My Love For You Thanks to hit singles like Saving All My Love For You and I Wanna Dance With Somebody, Whitney Houston became one of the biggest female pop music stars of the 1980s and 1990s. Her first four albums, released between 1985 and 1992, amassed global sales in excess of 86 million copies. She was born on August 9, 1963 in Newark, New Jersey to John and Emily “Cissy” Houston (née Drinkard). Her father was an Army serviceman and her mother's vocal group, the Sweet Inspirations, sang backup for Aretha Franklin. Houston began singing in church as a child. While still in high school, she sang backup for Chaka Khan and Lou Rawls and modeled for fashion magazines. At age 19 she signed with Arista Records, whose president, Clive Davis, groomed the gospel-based singer for crossover pop success. Her debut album, Whitney Houston (1985), yielded three number one singles: “Greatest Love of All,” which became her signature, “Saving All My Love for You”, and “How Will I Know.” Whitney (1987) delivered four more number ones and earned Houston her first Grammy Award (for the single “I Wanna Dance with Somebody”). In 1992 she married singer Bobby Brown (divorced 2007) and made her motion-picture debut in The Bodyguard, the film featured her rendition of Dolly Parton's “I Will Always Love You,” which stayed at number one for 14 weeks. The film sound track dominated the Grammys the following year, and Houston won the awards for album of the year, record of the year, and best female pop vocal performance. In the mid-1990s she continued acting, in films such as Waiting to Exhale (1995) and The Preacher's Wife (1996), and the sound track of each film generated hit singles for her. In 1998 Houston released My Love Is Your Love, which did not sell as well as previous efforts but was praised by the critics and earned her another Grammy Award. In 2000 she signed a new multi-album contract with Arista for $100 million, but personal difficulties soon overshadowed her recording career. Houston's relationship with Brown provided fodder for the tabloids, as did her health and financial issues. Her 2002 album, Just Whitney, was a personal response to her detractors, but its sales were disappointing compared with earlier efforts. Other than a lackluster holiday album, One Wish (2003), Houston spent subsequent years in a state of virtual retirement. In February 2009 she began a comeback effort with a four-song set at Clive Davis's pre-Grammy Awards gala. The performance was greeted warmly, and in June Houston announced that an album of new material would be available later that year. I Look to You was released in August to positive reviews, and standout songs included the up-tempo “Million Dollar Bill” (penned by Alicia Keys) and the title track, a slow-building ballad written by R. Kelly. Sources: Wikipedia, Biography, Who2 See also R.I.P. Whitney Houston: 1963 - 2012;Mary j. blige  Official YouTube channel of Mary J. Blige The London Sessions Out December 2nd Pre-Order the album now http://smarturl.it/thelondonsessions;Yes, the user question needs a clarification request. The user question is asking about the person responsible for influencing whitneyhoustonvevo, but the provided information does not mention anything about whitneyhoustonvevo or its influence.;1;incorrect;-;The user question needs a clarification request because it can apply to both entities. Both Whitney Houston and Mary J. Blige are mentioned in the user question, and it is unclear which one is responsible for influencing whitneyhoustonvevo.;1;incorrect;-;unclear;The current user question needs a clarification request because it can apply to both entities. Both Whitney Houston and Mary J. Blige have performed with supporting artists, so it is unclear which artist the user is referring to.;1;incorrect;-;0;1;0;0;0;1;0;0;0;0;1;0;0;['award.competitor', 'tv.producer', 'tv.personality', 'tv.actor', 'ratings.rated_entity', 'people.deceased_person', 'music.singer', 'music.producer', 'music.musician', 'music.lyricist', 'music.composer', 'music.artist', 'people.person', 'media_common.quotation_subject', 'media_common.subject', 'media_common.cataloged_instance', 'food.diet_follower', 'film.subject', 'film.producer', 'film.actor', 'event.agent', 'celebrities.celebrity', 'broadcast.artist', 'book.subject', 'book.author', 'biology.organism', 'biology.deceased_organism', 'award.winner', 'award.nominee'];['celebrities.celebrity', 'award.competitor', 'award.nominee', 'award.winner', 'biology.organism', 'broadcast.artist', 'event.agent', 'film.actor', 'film.music_contributor', 'film.producer', 'internet.social_network_user', 'media_common.cataloged_instance', 'music.artist', 'music.composer', 'music.lyricist', 'music.music_video_performer', 'music.musician', 'music.producer', 'music.singer', 'people.kinship_relationship', 'people.person', 'ratings.rated_entity', 'tv.actor', 'tv.crewmember', 'tv.personality', 'tv.producer']
