;Unnamed: 0.4;Unnamed: 0.3;Unnamed: 0.2;Unnamed: 0.1;Unnamed: 0;sample_index;corpus_index;label;context;entity1;entity2;prompt2_out;prompt2_label;prompt2_eval_label-based;prompt2_eval_explanation-based;prompt1_out;prompt1_label;prompt1_eval_label-based;prompt1_eval_explanation-based;label_comment;prompt0_label;prompt1_eval_hallucination;prompt1_eval_omission;prompt1_eval_incoherence;prompt2_eval_hallucination;prompt2_eval_omission;prompt2_eval_incoherence;prompt1_eval_focus-deviation;prompt2_eval_focus-deviation;attrs_entity1;attrs_entity2
52;52;52;52;52;52;52;296;1;What is Man in the Dark's production company;Man in the Dark  Blind Corner (U.S. Man in the Dark) is a 1963 British thriller film, directed by Lance Comfort and starring William Sylvester and Barbara Shelley. It also features popular singer of the time Ronnie Carroll playing himself.;Man in the Dark  Man in the Dark is a 1953 film noir drama 3-D film directed by Lew Landers and starring Edmond O'Brien, Audrey Totter and Ted de Corsia. It is a remake of the 1936 Ralph Bellamy film The Man Who Lived Twice. It was the first Columbia Pictures film released in 3-D.;"The user question does not need a clarification request. The question can only apply to Entity2, ""Man in the Dark"" (1953 film), as it is the only entity that mentions a production company. Entity1, ""Man in the Dark"" (1963 film), does not provide any information about the production company.";0;incorrect;-;Yes, the user question needs a clarification request. The question is not clear and seems to be a combination of multiple statements and information about different films. It is not clear what specific information the user is seeking.;1;correct;incorrect;;1;0;1;0;0;0;0;1;0;['media_common.cataloged_instance', 'broadcast.content', 'ratings.rated_entity', 'media_common.creative_work', 'film.film'];['film.film', 'media_common.adaptation', 'media_common.creative_work', 'ratings.rated_entity', 'media_common.cataloged_instance', 'broadcast.content']
53;53;53;53;53;53;53;1131;0;what is Schooner's ship type?;Schooner  A schooner is a type of sailing vessel with fore-and-aft sails on two or more masts, the foremast being shorter than the main and no taller than the mizzen if there is one. Originally gaff-rigged, modern schooners typically carry a Bermuda rig. Such vessels were first used by the Dutch in the 16th or 17th century. They were further developed in North America from the early 18th century, and came into extensive use in New England. The most common type, with two masts, were popular in trades requiring speed and windward ability, such as slaving, privateering, blockade running, and offshore fishing. In the Chesapeake Bay area several distinctive schooner types evolved, including the Baltimore clipper, bugeye, and pungy. Schooners were popular on both sides of the Atlantic in the late nineteenth and early twentieth centuries, long dominating yacht races such as the America's Cup, but gradually gave way in Europe to the cutter.;Schooner  The building of the schooner Thomas E. Lannon as seen through the eyes of a boy, this charming children's book chronicles the extraordinary construction of a great sailing vessel. In the late 1990s, the legendary shipyards of Essex, Massachusetts, buzzed as they had a century before: Under the guiding hand of Harold Burnham, whose family has crafted boats in Essex for generations, the schooner Thomas E. Lannon was built. It was patterned after the nineteenth-century vessel Nokomis, one of the last large engineless schooners to fish off the Grand Banks.;The user question does not need a clarification request. The user question can only apply to entity1, as entity2 is a children's book about the construction of a schooner and does not provide information about the ship type of Schooner.;0;correct;correct;Yes, the user question needs a clarification request. The user's question is not clear as it does not explicitly ask for the ship type of Schooner. The question provides information about schooners in general and also mentions the building of a specific schooner named Thomas E. Lannon. Therefore, it is necessary to ask the user to clarify their question and specify what they are asking about the ship type of Schooner.;1;incorrect;-;;0;1;0;1;0;0;0;1;0;['boats.ship_type', 'boats.ship_class'];['book.edition', 'media_common.creative_work', 'ratings.rated_entity', 'media_common.cataloged_instance']
54;54;54;54;54;54;54;286;1;What is island group of Victoria Island;Victoria Island  Victoria Island (Chile) (Spanish Isla Victoria) is an island in the Chonos Archipelago of Chile.;Victoria Island  Victoria Island is an island in the Canadian Arctic Archipelago and straddles the boundary between Nunavut and the Northwest Territories of Canada. It is the eighth largest island in the world, and at 217,291 km² is Canada's second largest island. It is nearly double the size of Newfoundland, and is slightly larger than the island of Great Britain. It contains the world's largest island within an island within an island. The western third of the island belongs to the Inuvik Region in the Northwest Territories, the remainder is part of Nunavut's Kitikmeot Region.;The user question does not need a clarification request. The question can only apply to Entity2, Victoria Island in the Canadian Arctic Archipelago, as it is the only entity mentioned in the knowledge base that matches the description of being an island group. Entity1, Victoria Island in the Chonos Archipelago of Chile, is not described as an island group.;0;incorrect;-;Yes, the user question needs a clarification request. The user's question is not clear as it contains multiple statements about different islands named Victoria Island. It is unclear which specific island the user is referring to or what information they are seeking.;1;correct;correct;;1;0;0;0;1;0;0;1;1;['geography.geographical_feature', 'location.location', 'geography.island'];['statistics.education_group', 'statistics.economic_group', 'geography.geographical_feature', 'statistics.environment_group', 'symbols.namesake', 'location.location', 'statistics.population_group', 'statistics.military_group', 'statistics.infrastructure_group', 'statistics.housing_group', 'statistics.health_group', 'statistics.government_group', 'geography.island']
55;55;55;55;55;55;55;210;0;What was the type of release of The Prisoner?;The Prisoner  The Prisoner is the seventh Herbie Hancock album, his final on the Blue Note label, released and recorded in 1969. His next record would be on Warner Bros. Records. It is dedicated to the memory of Martin Luther King. Hancock suggested in 1969 that he had been able to get closer to his real self (whatever that means) with this album than on any other previous. Hancock praised flute player Hubert Laws on the album, suggesting that Laws was one of the finest flute players in classical or jazz music.;The Prisoner  Downriver to the sea (the black sea) the blood stream flows. The sun gone cold. No dawn beyond the void. In all this I see, a darkness in mind. ‘I never did buy the whole angels and demons thing,’ I say. ‘No way it’s as simple as that.’ ‘It never is. But …’ He leans forward, as if he’s about to let me in on a secret: ‘… there are demons, John, though they’re not what you’d expect. And the thing is, you can’t run from them, much as you try. They’re always there, deep inside your soul. And you want to set them free.’ John Andras has debts to pay, whittling his life away as a prison guard. But a fateful encounter with one of the inmates is about to change all that ... Because the warden has a special assignment for him, and he’s not the kind of man to take no for an answer. Now John needs a key, and the only one who knows where to find it is a shackled prisoner in a cell that shouldn't be there. As his dreams grow darker, each step seems to be pulling him closer to the precipice.;"The user question does not need a clarification request. The user question can only apply to Entity1, ""The Prisoner"" by Herbie Hancock, as it is described as an album released in 1969 on the Blue Note label. Entity2, ""The Prisoner"" by an unknown author, is described as a book or story and does not mention any type of release. Therefore, the user question can only refer to the type of release of Entity1 and does not need a clarification request.";0;correct;incorrect;"Yes, a clarification request is needed. The user question does not clearly specify what ""The Prisoner"" refers to. It could be referring to the album by Herbie Hancock or the book described in the text.";1;incorrect;-;unclear;0;0;1;0;0;0;0;1;0;['commerce.consumer_product', 'commerce.product', 'media_common.cataloged_instance', 'media_common.creative_work', 'music.album', 'ratings.rated_entity'];['media_common.creative_work', 'book.written_work', 'award.ranked_item', 'book.book', 'media_common.cataloged_instance']
56;56;56;56;56;56;56;81;1;Bombshell is a fictional character in which fictional universe?;Bombshell  Bombshell is a fictional character, a supervillain in the Marvel Comics universe. Bombshell first appeared in Hawkeye Vol. 1 #3 and was created by Mark Gruenwald.;Bombshell  Bombshell is the name of several fictional characters in the various Transformers universes. Due to trademark issues, he was later renamed Hardshell.;The user question does not need a clarification request. The question can only apply to Entity1, as it states that Bombshell is a fictional character in a specific fictional universe, which is the Marvel Comics universe. Entity2 is not relevant to the user question as it refers to Bombshell in the Transformers universes, not the Marvel Comics universe.;0;incorrect;-;No, the user question does not need a clarification request. The question is clear and specific, asking in which fictional universe the character Bombshell exists. The user has also provided additional information about the character in different fictional universes, which shows that they are aware of the multiple versions of the character.;0;incorrect;-;;0;0;0;0;0;1;0;1;0;['comic_books.character', 'fictional_universe.character'];['fictional_universe.character']
57;57;57;57;57;57;57;355;0;what is Carlos Fernandez's founded company;Carlos Fernandez  Carlos Fernandez is a film producer.;Carlos Fernandez  Carlos Fernandez is Chief Technology Officer, and has over 20 years of experience in the computer field. Carlos is responsible for developing a reliable, easy-to-use, cutting-edge platform for DIN Forums.Prior to joining the DIN Forums team, Carlos was focus on his IT consulting company, where he served as the solutions architect for a long list of clients including Kraft General Foods, Philip Morris, SGS, Elite Agents and Schering-Plough in New York. In 2004, Carlos moved to Florida to work for Lydian Data Services as a software architect, where he helped the company grow from $5 million to $65 million in two years by creating a Rules Engine and Mortgage Compliance System. In 2006, Carlos founded Applied Open Source, where he served as a solutions architect. Among his clients were Fantasy Sports Engine, Alchemical Yellow Court Yard, Open Sports Network and Kaplan.Carlos has certifications and training on CFR-Part 11 Validation, Oracle Databases, Microsoft Database, Sales Force Administration, many programming languages and technologies, and is a certified SCRUM master.As a seasoned technologist with more than 20 years of experience, I have been responsible for the design and implementation of cross platform solutions for large, midsize, and start up companies.;The user question needs a clarification request because it can apply to both entities. Both entity1 and entity2 are named Carlos Fernandez, but they have different backgrounds and roles. Entity1 is a film producer, while entity2 is a Chief Technology Officer and founder of a company. Therefore, it is unclear which Carlos Fernandez the user is referring to in their question.;1;incorrect;-;Yes, the user question needs a clarification request. The user question is not clear and seems to be a combination of information about Carlos Fernandez's background and his founded company. It is not clear what specific information the user is seeking about Carlos Fernandez's founded company.;1;incorrect;-;;1;0;0;0;0;1;1;1;0;['media_common.cataloged_instance', 'film.producer', 'biology.organism', 'event.agent', 'ratings.rated_entity', 'people.person'];['organization.founder', 'people.person', 'ratings.rated_entity', 'biology.organism', 'event.agent']
58;58;58;58;58;58;58;1094;1;What is district for Portsmouth West High School;Portsmouth West High School  Portsmouth West High School (PWHS) is a public high school in West Portsmouth, Ohio in Scioto County in Southern Ohio. It is the only high school in the Washington-Nile Local School District. The official mascot is the Senators (adopted when the school's official name was Washington High School) and the school colors are black and orange.;Portsmouth West High School  Portsmouth West High School is a public high school in Pond Run. The principal of Portsmouth West High School is Mr. Anthony L. Bazler. 416 children attend Portsmouth West High School, and the ratio of students to teachers is 18:1. Notre Dame High School is one of the nearest high schools.;The user question does not need a clarification request. The user question can only apply to Entity1, Portsmouth West High School in the Washington-Nile Local School District. This is because the user question specifically asks for the district of Portsmouth West High School, and the description of Entity1 mentions that it is the only high school in the Washington-Nile Local School District. Therefore, the user question can be answered for only Entity1 and does not need a clarification request.;0;incorrect;-;Yes, the user question needs a clarification request. The user question is not clear and seems to contain redundant information. It is not clear what the user is asking about the district for Portsmouth West High School. A clarification request is needed to ask the user to specify their question or provide more context.;1;correct;incorrect;;1;0;0;0;0;1;1;1;0;"['media_common.cataloged_instance', 'ratings.rated_entity', 'award.ranked_item', 'business.employer', 'education.educational_institution', 'education.educational_institution.school_type', '=', '""Elementary', 'school""', 'education.educational_institution.school_type', '=', '""High', 'school""', 'education.school', 'event.agent', 'local.entity', 'location.location', 'organization.organization']";['ratings.rated_entity', 'organization.organization', 'education.school', 'business.employer', 'education.educational_institution', 'event.agent']
59;59;59;59;59;59;59;974;1;Chris Robinson was director of what movies?;Chris Robinson  Chris Robinson is an American film director working mostly with music videos and commercials. He has directed commercials for brands such as iPod, Coca Cola and Verizon and music videos for songs like Fallin' and You Don't Know My Name by Alicia Keys, Roc Boys by Jay-Z, the Grammy nominated video for One Mic by Nas, and Bonnie & Clyde '03 by Jay-Z featuring Beyoncé Knowles. He is also known for the creation of the concept Boost Mobile ad campaigns featuring rap superstars such as Kanye West, Ludacris, The Game, Eve, and others. In 2005, he made his feature film directorial debut with coming-of-age drama ATL, starring T.I. and Big Boi. Robinson is also a founding partner of RockCorps, an organization that encourages volunteerism in young people, which launched the Boost Mobile RockCorps program in 2005 and Orange RockCorps in 2008. He was nominated for Video Director of the Year at the BET Awards of 2011.;Chris Robinson  Chris Robinson (born November 5, 1938, in West Palm Beach, Florida, sometimes credited as Christopher Robinson) is an American actor, screenwriter, and film director.;The user question does not need a clarification request. The question can only apply to Entity1, Chris Robinson, who is described as an American film director known for directing music videos, commercials, and the feature film ATL. Entity2, Chris Robinson, is described as an American actor, screenwriter, and film director, but there is no mention of him directing any movies. Therefore, the user question can only refer to Entity1.;0;incorrect;-;"Yes, the user question needs a clarification request. The user is asking about ""Chris Robinson"" without specifying which one they are referring to.";1;correct;correct;;1;0;1;0;0;1;1;1;0;['award.nominee', 'award.winner', 'biology.organism', 'event.agent', 'film.actor', 'film.director', 'film.producer', 'media_common.cataloged_instance', 'music.artist', 'music.music_video_director', 'people.person', 'ratings.rated_entity', 'tv.actor', 'tv.director', 'award.competitor'];['tv.producer', 'tv.director', 'tv.crewmember', 'tv.actor', 'ratings.rated_entity', 'people.person', 'film.writer', 'film.producer', 'film.director', 'film.actor', 'event.agent', 'biology.organism', 'media_common.cataloged_instance']
60;60;60;60;60;60;60;618;1;What is the area that can receive Terminal Radio?;Terminal Radio  KCHU-AM 770 is a 10,000-watt full service public radio station in the city of Valdez, Alaska. KCHU’s signal can be heard in an area the size of Ohio, serving a population base of more than 10,000 people. There are currently around 300 members, with a listenership made up of a variety of different communities. The station serves seven communities around Prince William Sound and the Copper River Basin. KCHU is repeated by translators in Cordova, Whittier, Tatitlek, Chenega Bay and Chitina, and is carried by two full-service licensed stations in McCarthy and Glennallen.;Terminal Radio  KXGA is a non-commercial radio station in Glennallen, Alaska, broadcasting on 90.5 FM. The station is a simulcast of KCHU airing public radio programming from the National Public Radio network.;"The user question does not need a clarification request. The question can only apply to Entity1, as it specifically mentions ""Terminal Radio"" and describes its area of coverage in Valdez, Alaska, serving a population base of more than 10,000 people. Entity2, on the other hand, is a simulcast of KCHU and does not have its own distinct area of coverage mentioned in the description. Therefore, the user question can only be answered for Entity1.";0;incorrect;-;Yes, the user question needs a clarification request. The user is asking about the area that can receive Terminal Radio, but the given information talks about KCHU-AM 770 and KXGA 90.5 FM. It is unclear if Terminal Radio refers to one of these stations or if it is a separate entity.;1;correct;incorrect;;0;0;0;0;1;1;0;1;0;['ratings.rated_entity', 'broadcast.broadcast', 'broadcast.am_terrestrial_broadcast_facility', 'broadcast.radio_station', 'event.agent', 'media_common.cataloged_instance', 'organization.organization'];['event.agent', 'broadcast.broadcast', 'broadcast.fm_terrestrial_broadcast_facility', 'broadcast.radio_station', 'media_common.cataloged_instance', 'organization.organization', 'ratings.rated_entity']
61;61;61;61;61;61;61;652;1;What are the books written by Jonathan Penn;Jonathan Penn  Jonathan grew up in the South. While new to the world of writing, he has been inventing tales for at least fifty years. He was probably also making stuff up during the two years prior to that but, as this was his pre-verbal period, there's no evidence one way or the other. An armchair linguist, he has taught himself to ask, Where is the bathroom? in seven languages. He gardens, and enjoys red wines, theatre, cooking, singing and, of course, writing. Jonathan reminds himself every day how fortunate he is to have shared the best and worst of the last thirty-five years with the man of his dreams. He loves hearing from readers, so please add reviews here at Amazon and on Goodreads and feel free to email him and friend him on Goodreads and Facebook.;Jonathan Penn  Jonathan Penn tames electronic bits with his wit and snark. He owns Rubber City Wizards, a company that solves problems---sometimes with software. He recently authored a book on UI Automation testing for iOS, writes and speaks on various technologies, raises children, revels in buoyant mischeif, and voices bios in the third person.;The user question needs a clarification request because it can apply to both entities. Both Entity1 and Entity2 are named Jonathan Penn and have written books.;1;correct;correct;Yes, the user question needs a clarification request. The user's question is not clear and contains irrelevant information about Jonathan Penn's personal life and interests. The system should ask the user to rephrase the question and provide only the relevant information needed to answer the query.;1;correct;incorrect;;0;0;0;0;0;0;0;1;0;['book.author'];['book.author', 'event.agent', 'media_common.cataloged_instance', 'ratings.rated_entity']
62;62;62;62;62;62;62;361;0;the release of Boy Meets Girl is known by what name?;Boy Meets Girl  Boy Meets Girl is the debut album by American pop singer-songwriters George Merrill and Shannon Rubicam, also known as Boy Meets Girl. It was released on A&M Records in 1985, and was their only disc for the label. The album included the band's first top 40 hit on the Billboard pop chart, when Oh Girl peaked at No. 39. The album was written by Rubicam and Merrill, with one outside writer receiving co-credit on one track. Merrill and Rubicam would go on to pen hits for Whitney Houston and get a contract with RCA Records, which would release their second full-length album, Reel Life, three years later. That record would provide them with their sole top-ten hit as a recording act, Waiting for a Star to Fall.;Boy Meets Girl  Boy Meets Girl is an ITV comedy-drama television miniseries starring Rachael Stirling and Martin Freeman. In the show, Danny Reed (Freeman) is struck by lightning. When he wakes up from the attack, he is inside the body of a woman, fashion journalist Veronica Burton (Stirling). Written by David Allison, the series began on 1 May 2009.;"The user question needs a clarification request because it can apply to both entities. In the context of entity1, ""Boy Meets Girl"" refers to the debut album by George Merrill and Shannon Rubicam. The question could be asking for the name of the album. In the context of entity2, ""Boy Meets Girl"" refers to a comedy-drama television miniseries. The question could be asking for the name of the show. Without further clarification, it is not clear which ""Boy Meets Girl"" the user is referring to.";1;incorrect;-;Yes, the user question needs a clarification request. The user question is not clear and it is difficult to determine what specific information the user is seeking.;1;incorrect;-;unclear;1;0;1;0;0;0;0;1;0;['media_common.creative_work', 'commerce.consumer_product', 'commerce.product', 'media_common.cataloged_instance', 'music.album', 'ratings.rated_entity'];['media_common.cataloged_instance', 'media_common.creative_work', 'ratings.rated_entity', 'tv.program', 'broadcast.content']
63;63;63;63;63;63;63;435;0;What is the setting of Downwind?;Downwind  Downwind is an album by Pierre Moerlen's Gong, issued in February, 1979. Like the other Pierre Moerlen's Gong albums, Downwind is predominantly jazz fusion and has little to do with the psychedelic space rock of Daevid Allen's Gong, even though the bands share a common history. It marks a slight departure from the formula of Pierre Moerlen's Gong's previous records Gazeuse! and Expresso II, towards conventional pop/rock. Aeroplane and What You Know are short-form pop songs featuring lead vocals by Moerlen, the first time vocals appeared on a Gong record since 1975. Keyboards, some of which are provided by Steve Winwood, augment or even replace mallet percussion on a few tracks. Mike Oldfield contributes guitar on the title track.;Downwind  Downwind is a location in The Sacred Band fictional universe.;"The user question does not need a clarification request. The question can only apply to Entity1, as the description of Entity1 mentions that ""Downwind"" is an album by Pierre Moerlen's Gong. The description of Entity2 does not provide any information about the setting of ""Downwind"" in the context of a location. Therefore, the user question can only be answered for Entity1 and does not need a clarification request.";0;correct;incorrect;"Yes, the user question needs a clarification request. The user is asking about the setting of ""Downwind,"" but the term ""Downwind"" has multiple meanings in the given context. It could refer to the album by Pierre Moerlen's Gong or a location in The Sacred Band fictional universe. Therefore, it is necessary to ask the user to specify which ""Downwind"" they are referring to.";1;incorrect;-;unclear;0;0;0;0;0;1;1;1;0;['media_common.creative_work', 'music.album', 'ratings.rated_entity', 'commerce.consumer_product', 'commerce.product', 'media_common.cataloged_instance'];['fictional_universe.setting']
64;64;64;64;64;64;64;558;1;What is type of place of worship First Baptist Church;First Baptist Church  First Baptist Church of Panama City, FL is the largest church in Bay County, FL. The megachurch is listed as the 220th largest church of the Southern Baptist Convention in the nation, and is located at 640 Grace Ave, in the downtown area. The senior pastor is Dr. Craig Conner, the senior associate pastor is Bill Sears, the associate pastor as well as the minister of music is Ken Brookins, and the minister of students is Chris Love.;First Baptist Church  First Baptist Church is a historic Baptist church on Polin Road in Charleston, Montgomery County, New York. It is believed to have been built in the 1820s and remodeled during the 1860s. It is a rural vernacular wood-frame church executed in the late Federal / early Greek Revival style. The 1 ¹⁄₂-story, heavy timber-framed structure features a square, hip-roofed bell tower. Also on the property are a cemetery, dry-laid stone wall, and receiving vault. The majority of the burials date to the early 19th century, since the church had been organized about 1793. The Charleston Historical Society acquired the property in 1978. It was added to the National Register of Historic Places in 1994.;"The user question does not need a clarification request.The question can only apply to Entity1, First Baptist Church of Panama City, FL, as it specifically mentions the location ""First Baptist Church"" and provides additional details about the church in Panama City, FL. The question cannot apply to Entity2, the historic Baptist church in Charleston, Montgomery County, New York, as it is a different location and does not match the description given in the user question.";0;incorrect;-;Yes, the user question needs a clarification request. The question is not clear and it is difficult to determine what specific information the user is seeking.;1;correct;incorrect;;0;0;1;0;0;1;1;1;0;['architecture.building', 'architecture.structure', 'local.entity', 'location.location', 'organization.organization', 'ratings.rated_entity', 'religion.place_of_worship', 'religion.place_of_worship.religion', '=', 'christianity', 'projects.project_focus'];['architecture.building', 'architecture.structure', 'location.location', 'projects.project_focus', 'protected_sites.listed_site', 'religion.place_of_worship']
65;65;65;65;65;65;65;542;0;what was the type of competition Season 4?;Season 4  The fourth season of American Idol premiered on January 18, 2005 and continued until May 25, 2005. It was hosted by Ryan Seacrest. Randy Jackson, Paula Abdul and Simon Cowell also returned to judge. Carrie Underwood won the season with approximately 500 million votes cast in the season and 37 million for the finale. Underwood has since gone on to become a six-time Grammy-winning country megastar. This is the last season to be aired in standard definition.;Season 4  The fourth series of the Australian competitive cooking game show My Kitchen Rules commenced on 28 January 2013 and concluded on 28 April 2013 on Seven Network.;"The user question does not need a clarification request. The question can only apply to Entity1, as it specifically mentions ""American Idol"" and the description of Entity1 talks about the fourth season of American Idol. The description of Entity2 talks about the fourth series of a cooking game show, which is not relevant to the user question.";0;correct;incorrect;Yes, the user question needs a clarification request. The user has provided information about two different competitions (American Idol Season 4 and My Kitchen Rules Season 4) without specifying which one they are referring to. A clarification request is needed to determine which competition the user wants information about.;1;incorrect;-;unclear;1;0;0;0;0;1;1;1;0;['broadcast.media_season', 'media_common.creative_work', 'ratings.rated_entity', 'time.event', 'tv.series_season', 'award.competition', 'broadcast.content', 'media_common.cataloged_instance'];['broadcast.content', 'broadcast.media_season', 'media_common.cataloged_instance', 'award.competition', 'media_common.creative_work', 'ratings.rated_entity', 'time.event', 'tv.series_season']
66;66;66;66;66;66;66;1063;0;what is the composition created by Jesse Stone?;Jesse Stone  Jesse Stone is the lead character in a series of detective novels written by Robert B. Parker. They were among his last works, and the first series in which the novelist used the third-person narrative. The series consists of nine books, starting with Night Passage (1997) and ending with Split Image (2010), which Parker completed before his death in January 2010 but did not live to see published. The series was initially continued by Michael Brandman. In April 2014, Reed Farrel Coleman assumed the writing of the series. The novels have been adapted as nine TV films. The first eight films were commissioned by CBS, and aired from 2005 to 2012.;Jesse Stone  Jesse Albert Stone (November 16, 1901 – April 1, 1999) was an American rhythm and blues musician and songwriter whose influence spanned a wide range of genres. He also used the pseudonyms Charles Calhoun and Chuck Calhoun. His best-known composition as Calhoun was Shake, Rattle and Roll.;The user question needs a clarification request because it can apply to both entities. Both Entity1 and Entity2 have a character named Jesse Stone associated with them, and the user question does not provide enough context to determine which Jesse Stone the question is referring to.;1;incorrect;-;Yes, the user question needs a clarification request. The user is asking about the composition created by Jesse Stone, but the given information talks about two different individuals named Jesse Stone. It is unclear which Jesse Stone the user is referring to, so a clarification request is needed to determine the specific composition the user is asking about.;1;incorrect;-;;0;0;0;0;0;1;0;1;0;['book.literary_series'];['award.nominee', 'award.winner', 'biology.deceased_organism', 'biology.organism', 'event.agent', 'media_common.cataloged_instance', 'music.artist', 'music.composer', 'music.lyricist', 'music.musician', 'people.deceased_person', 'people.person', 'ratings.rated_entity', 'award.competitor']
67;67;67;67;67;67;67;410;1;What is occupation for Brad Jones?;Brad Jones  Bradley Jones also known as Brad (born 2 April 1960) is a retired Australian racing driver. Jones now acts as team co-principal with his brother Kim in the V8 Supercar racing team, Brad Jones Racing. Although he is more known as a V8 team owner, Brad Jones was successful in nearly all forms of motorsport he competed in. He is one of only two people alongside Jim Richards to have won both the Australian AUSCAR and NASCAR championships.;Brad Jones  Brad Jones is a musical artist.;The user question does not need a clarification request. The question can only apply to Entity1, Brad Jones, as the description states that he is a retired Australian racing driver and team co-principal in a V8 Supercar racing team. Entity2, Brad Jones, is described as a musical artist, so the user question does not apply to this entity.;0;incorrect;-;Yes, the user question needs a clarification request. The user's question is ambiguous as it mentions two different individuals named Brad Jones. The system should ask the user to specify which Brad Jones they are referring to in order to provide an accurate answer.;1;correct;correct;;1;0;0;0;0;1;0;1;0;['sports.pro_athlete', 'people.person', 'film.music_contributor'];['people.person', 'ratings.rated_entity', 'music.musician', 'biology.organism', 'event.agent', 'media_common.cataloged_instance']
68;68;68;68;68;68;68;827;0;which is Jason Cook's martial art?;Jason Cook  Jason Cook (born 27 February 1975 in Maesteg, Wales) is a professional boxer, who fights under the nickname The Power. As an amateur, he won a silver medal for Wales at the 1994 Commonwealth Games. As a professional, he has fought as a lightweight, and has won both the European and IBO championships at the weight. He currently campaigns at Light-Welterweight, and fights out of Fight Academy Wales gym in Llanharan, South Wales under the guidance of professional coach Darren Wilson.;Jason Cook  Jason Cook (born 1973) is a British comedian and television writer. After attending South Tyneside College in South Shields, Cook joined the merchant navy. He started a career in stand-up comedy in 2005 when he became part of a sketch group called Soups. Then, with Lee Fenwick, he appeared in Die Clatterschenkfieternmaus. The act was styled as Germany's most pretentious and confrontational synth-pop duo.;The user question does not need a clarification request. The question can only apply to Entity1, Jason Cook the professional boxer, as the context of the question suggests that the user is asking about a martial art related to a sports career. Entity2, Jason Cook the comedian, does not have any association with martial arts.;0;correct;correct;"Yes, the user question needs a clarification request. The user is asking about ""Jason Cook's martial art,"" but the provided information does not mention anything about Jason Cook's martial art. Therefore, it is necessary to ask for clarification on what specific martial art the user is referring to.";1;incorrect;-;;1;1;0;0;0;0;0;1;0;['sports.tournament_event_competitor', 'biology.organism', 'boxing.boxer', 'event.agent', 'martial_arts.martial_artist', 'olympics.athlete', 'people.person', 'ratings.rated_entity', 'sports.athlete', 'sports.pro_athlete', 'sports.sports_agent'];['event.agent', 'media_common.cataloged_instance', 'people.person', 'ratings.rated_entity']
69;69;69;69;69;69;69;113;1;Active ingredient for TussiCaps;TussiCaps  Chlorpheniramine is an antihistamine that reduces the effects of natural chemical histamine in the body. Histamine can produce symptoms of sneezing, itching, watery eyes, and runny nose. Hydrocodone is a narcotic cough suppressant. It affects the signals in the brain that trigger cough reflex. TussiCaps is a combination medicine used to treat runny nose, sneezing, itching, watery eyes, and cough caused by allergies, the common cold, or the flu. TussiCaps may also be used for purposes not listed in this medication guide.;TussiCaps  TussiCaps (Chlorpheniramine Polistirex, Hydrocodone Polistirex) is a combination of an antihistamine and cough suppressant. It is used to treat the symptoms of allergies and colds.;"The user question does not need a clarification request. The user question can only apply to Entity1, as it specifically mentions ""Active ingredient for TussiCaps"" and provides a description of TussiCaps that includes the active ingredients chlorpheniramine and hydrocodone. Entity2 does not provide any information about the active ingredients of TussiCaps. Therefore, the user question can be answered for only Entity1 and does not need a clarification request.";0;incorrect;-;No, the user question does not need a clarification request. The user is providing information about the active ingredients and uses of TussiCaps, and there is no ambiguity or lack of clarity in the question.;0;incorrect;-;;0;0;0;0;1;0;0;1;0;['medicine.drug_brand'];['commerce.brand', 'medicine.drug_brand']
70;70;70;70;70;70;70;812;1;Who is tv program creator of Daniela;Daniela  Daniela is a 1976 Venezuelan telenovela written by Enrique Jarnés and produced by Venevisión. Adita Riera and Eduardo Serrano starred as the main protagonists.;Daniela  Daniela is a Spanish-language telenovela produced by the United States-based television network Telemundo and Argos Comunicacion. This limited-run series ran for 120 episodes from May 6 to October 18, 2002. Telenovela was aired in 11 countries around the world.;The user question needs a clarification request because it can apply to both entities. Both Entity1 and Entity2 are TV programs named Daniela, and the user question does not specify which one it is referring to.;1;correct;correct;"Yes, the user question needs a clarification request. The user question is not clear and seems to be providing information about two different TV programs named ""Daniela Daniela."" It is unclear which TV program the user is referring to and what specific information they are seeking.";1;correct;incorrect;;1;0;0;0;0;0;0;1;0;['media_common.cataloged_instance', 'broadcast.content', 'media_common.creative_work', 'ratings.rated_entity', 'tv.program'];['media_common.cataloged_instance', 'ratings.rated_entity', 'media_common.creative_work', 'award.nominated_work', 'broadcast.content', 'tv.program']
